,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
5180,.sn,country-code,Technical Contact,Gestionnaire Technique Ecole Supérieure Polytechnique,BP 16370Dakar- Fann Senegal,2020-06-22,1993-03-19,-17.467659999999967,14.68817000000007
5181,.so,country-code,Sponsoring Organization,Ministry of Post and Telecommunications,Mogadishu Somalia,2016-04-18,1997-08-28,45.34157000000005,2.038120000000049
5182,.so,country-code,Administrative Contact,Administrator Ministry of Post and Telecommunications,Mogadishu Somalia,2016-04-18,1997-08-28,45.34157000000005,2.038120000000049
5183,.so,country-code,Technical Contact,Tech Manager soNIC,Via Republic Mogadishu Benadir 1000 Somalia,2016-04-18,1997-08-28,45.34157000000005,2.038120000000049
5184,.softbank,generic,Sponsoring Organization,SoftBank Group Corp.,"1-9-1 Higashi-shimbashi, Minato-ku, Tokyo 105-7303 Japan",2019-08-20,2015-12-23,139.76129250000002,35.66301300000001
5185,.sohu,generic,Sponsoring Organization,Sohu.com Limited,"SOH U.com Media Plaza, Block 3, No.2 Kexueyuan South Road, Haidian District, Beijing, China China",2019-08-15,2014-02-27,-69.53931278327526,44.3586556534974
5186,.sohu,generic,Administrative Contact,dns admin Sohu.com Limited,"SOH U com Media Plaza, Block 3, No 2 Kexueyuan South Road, Haidian District, Beijing, China China",2019-08-15,2014-02-27,-69.53931278327526,44.3586556534974
5187,.sohu,generic,Technical Contact,technical support Sohu.com Limited,"SOH U com Media Plaza, Block 3, No 2 Kexueyuan South Road, Haidian District, Beijing, China China",2019-08-15,2014-02-27,-69.53931278327526,44.3586556534974
5188,.sony,generic,Sponsoring Organization,Sony Corporation,"1-7-1 Konan, Minato-ku, Tokyo, 108-0075 Japan",2019-08-20,2015-03-06,139.743855,35.631045
5189,.sony,generic,Administrative Contact,Chief Operating Officer GMO Brights Consulting Inc.,"Cerulean Tower, 26-1, Sakuragaoka-cho, Shibuya-ku Tokyo 150-8512, Japan Japan",2019-08-20,2015-03-06,139.699593,35.65635300000001
5190,.soy,generic,Sponsoring Organization,Charleston Road Registry Inc.,"1600 Amphitheatre Parkway Mountain View, CA 94043 United States United States",2020-04-20,2014-03-20,-122.08416899792253,37.42303864051632
5191,.sr,country-code,Sponsoring Organization,Telesur,Heiligenweg 14P.O. Box 1839 Paramaribo Suriname,2020-03-04,1991-09-03,-55.157038657407796,5.825179264676494
5192,.sr,country-code,Administrative Contact,John Culbard Telesur,Heiligenweg 14P O  Box 1839 Paramaribo Suriname,2020-03-04,1991-09-03,-55.157038657407796,5.825179264676494
5193,.sr,country-code,Technical Contact,Furyal Naarden Telesur,Heiligenweg 14P O  Box 1839 Paramaribo Suriname,2020-03-04,1991-09-03,-55.157038657407796,5.825179264676494
5194,.srl,generic,Sponsoring Organization,InterNetX Corp.,"777 Brickell Avenue, Suite 500 Miami, Florida33131 United States",2019-09-25,2015-07-09,-80.18990099999999,25.766433000000006
5195,.ss,country-code,Sponsoring Organization,National Communication Authority (NCA),"2nd Floor- Ministry of ICT & Postal Services Main Building Juba, Jubek StateP. O. Box 531 South Sudan",2020-06-15,2011-08-31,30.009189122000066,16.053254132000063
5196,.ss,country-code,Administrative Contact,Admin National Communication Authority (NCA),"2nd Floor- Ministry of ICT & Postal Services Main Building Juba, Jubek StateP  O  Box 531 South Sudan",2020-06-15,2011-08-31,30.009189122000066,16.053254132000063
5197,.ss,country-code,Technical Contact,Technical Support National Communication Authority (NCA),"2nd Floor- Ministry of ICT & Postal Services Main Building Juba, Jubek StateP  O  Box 531 South Sudan",2020-06-15,2011-08-31,30.009189122000066,16.053254132000063
5198,.st,country-code,Sponsoring Organization,Tecnisys,Travessa Joa de DeusC P 709 Sao Tome And Principe,2020-01-14,1997-11-07,6.602059996000037,0.2393107930000724
5199,.st,country-code,Administrative Contact,Aguinaldo Salvaterra Tecnisys,Travessa Joa de DeusC P 709 Sao Tome And Principe,2020-01-14,1997-11-07,6.602059996000037,0.2393107930000724
5200,.st,country-code,Technical Contact,Andreas Norman Bahnhof AB,Box 930 78129 Borlänge Sweden,2020-01-14,1997-11-07,15.434340000000077,60.48380000000003
5201,.stada,generic,Sponsoring Organization,STADA Arzneimittel AG,"Stadastrasse 2, Bad Vilbel, Hessen 61118 Germany",2019-08-21,2015-08-13,8.744758795698566,50.2026795
5202,.stada,generic,Administrative Contact,CEO Opportunity Interactive Services GmbH Opportunity Interactive Services GmbH,"Robert-Bosch- Straße 24, Karben, Hessen 61184 Germany",2019-08-21,2015-08-13,8.756708576634345,50.22920829946913
5203,.staples,generic,Sponsoring Organization,"Staples, Inc.","500 Staples Drive, Framingham, Massachusetts 01702 United States",2020-06-02,2016-06-09,-71.4893116451326,42.29197935882078
5204,.staples,generic,Administrative Contact,"Michael Dowd Staples, Inc.","500 Staples Drive, Framingham, Massachusetts 01702 United States",2020-06-02,2016-06-09,-71.4893116451326,42.29197935882078
5205,.star,generic,Sponsoring Organization,Star India Private Limited,"Star House, Off Dr.E. Moses Road, Mahalaxmi,MumbaiMaharashtra400011I N India",2019-08-23,2015-12-10,80.08794000000006,26.760620000000074
5206,.star,generic,Administrative Contact,Manager - Commercials Star India Private Limited,"Star House, Off Dr E  Moses Road, Mahalaxmi,MumbaiMaharashtra400011I N",2019-08-23,2015-12-10,-116.48835999999994,43.691970000000026
5207,.statefarm,generic,Sponsoring Organization,State Farm Mutual Automobile Insurance Company,"One State Farm Plaza Bloomington, Illinois - 61710-0001 US United States",2020-06-02,2015-11-06,-88.95300951837983,40.47733019128754
5208,.statefarm,generic,Administrative Contact,"Christopher Niemi MarkMonitor, Inc.","391 N  Ancestor Place, Suite 150 Boise, ID 83704 United States",2020-06-02,2015-11-06,-116.30732730105564,43.60855047377228
5209,.stc,generic,Sponsoring Organization,Saudi Telecom Company,8214 Al Imam Saud Ibn Abdul Aziz Branch Road Al MursalatP O Box 87912 Riyadh - 11652 Saudi Arabia,2020-05-04,2015-08-20,46.67685558606318,24.753449149361423
5210,.stcgroup,generic,Sponsoring Organization,Saudi Telecom Company,8214 Al Imam Saud Ibn Abdul Aziz Branch Road Al MursalatP O Box 87912 Riyadh - 11652 Saudi Arabia,2020-05-04,2015-08-20,46.67685558606318,24.753449149361423
5211,.viva,generic,Sponsoring Organization,Saudi Telecom Company,8214 Al Imam Saud Ibn Abdul Aziz Branch Road Al MursalatP O Box 87912 Riyadh - 11652 Saudi Arabia,2020-05-07,2015-08-20,46.67685558606318,24.753449149361423
5212,.stockholm,generic,Sponsoring Organization,Stockholms kommun,"Ragnar Östbergsplan 1, Stockholm, 11855 Sweden",2019-08-21,2015-09-17,18.05335387318927,59.327534273385645
5213,.study,generic,Sponsoring Organization,OPEN UNIVERSITIES AUSTRALIA PTY LTD,"Level 1, 473 Bourke Street,Melbourne,VI C 3000 Australia",2020-06-02,2015-02-19,144.95985000000002,-37.815444
5214,.su,country-code,Sponsoring Organization,Russian Institute for Development of Public Networks(ROSNIIROS),"1, Kurchatov Sq. Moscow 123182 Russian Federation",2020-03-13,1990-09-19,37.47048582800005,55.80778905800008
5215,.su,country-code,Administrative Contact,ROSNIIROS Russian Institute for Development of Public Networks (ROSNIIROS),"1, Kurchatov Sq  Moscow 123182 Russian Federation",2020-03-13,1990-09-19,37.47048582800005,55.80778905800008
5216,.sucks,generic,Sponsoring Organization,Vox Populi Registry Ltd.,"3-110 Governors Square, Seven Mile Beach, Grand Cayman,K Y1-1108 Cayman Islands",2020-06-02,2015-02-19,-81.3817156655289,19.320120054863615
5217,.sucks,generic,Administrative Contact,John Berard Vox Populi Registry Ltd.,"3-110 Governors Square, Seven Mile Beach, Grand Cayman, Cayman Islands, KY1-1108 Cayman Islands",2020-06-02,2015-02-19,-81.3817156655289,19.320120054863615
5218,.sucks,generic,Technical Contact,Rob Hall Momentous Inc,"308 Port St  Charles, St  Peter,B B26013 Barbados",2020-06-02,2015-02-19,-90.62353328725509,38.80247665862706
5219,.surf,generic,Technical Contact,TLD Registry Services Technical Nominet,United Kingdom,2019-08-22,2014-03-13,-1.9695595439999352,53.40838660500003
5220,.suzuki,generic,Sponsoring Organization,SUZUKI MOTOR CORPORATION,"300, Takatsuka-cho, Minami-ku Hamamatsu City - 432-8611 Japan",2019-08-27,2014-06-26,137.6896185,34.690662
5221,.sv,country-code,Sponsoring Organization,SVNet,"Calle la Reforma No. 249, Colonia San Benito, San Salvador El Salvador",2019-08-28,1994-11-04,-89.23313887080113,13.693561077817524
5222,.sv,country-code,Administrative Contact,Rafael Ibarra SVNet,"Calle la Reforma No  249, Colonia San Benito, San Salvador El Salvador",2019-08-28,1994-11-04,-89.23313887080113,13.693561077817524
5223,.sv,country-code,Technical Contact,Gilberto Lara Conexión al Desarrollo de El Salvador,"Calle la Reforma No  249, Colonia San Benito, San Salvador",2019-08-28,1994-11-04,-89.23313887080113,13.693561077817524
5224,.swiftcover,generic,Sponsoring Organization,Swiftcover Insurance Services Limited,"74 Portsmouth Road, Cobham Surrey GB KT11 1HY United Kingdom",2020-06-02,2016-06-09,-0.4155668480501786,51.33287764170769
5225,.swiftcover,generic,Administrative Contact,Christopher Niemi MarkMonitor Inc.,"3540 E  Longwing Lane, Meridian ID 83646 US United States",2020-06-02,2016-06-09,-116.3501319616072,43.62186840242668
5226,.sx,country-code,Sponsoring Organization,SX Registry SA B.V.,Skyline Drive #2 Indigo Bay Sint Maarten (dutch Part),2017-11-17,2010-12-20,-63.064032819999966,18.039880898000035
5227,.sx,country-code,Administrative Contact,CEO SX Registry SA B.V.,Skyline Drive #2 Indigo Bay Sint Maarten (dutch Part),2017-11-17,2010-12-20,-63.064032819999966,18.039880898000035
5228,.sy,country-code,Sponsoring Organization,National Agency for Network Services (NANS),Sahara- Sabboura crossroadsP. O. Box 60/Al-Sabboura Damascus Syrian Arab Republic,2019-03-25,1996-02-20,36.29128000000003,33.510200000000054
5229,.sy,country-code,Administrative Contact,Head of Licensing Department National Agency for Network Services (NANS),Sahara- Sabboura crossroadsP  O  Box 60/Al-Sabboura Damascus Syrian Arab Republic,2019-03-25,1996-02-20,36.29128000000003,33.510200000000054
5230,.sy,country-code,Technical Contact,NANS DNS Technical Department National Agency for Network Services (NANS),Sahara- Sabboura crossroadsP  O  Box 60/Al-Sabboura Damascus Syrian Arab Republic,2019-03-25,1996-02-20,36.29128000000003,33.510200000000054
5231,.sydney,generic,Sponsoring Organization,"State of New South Wales, Department of Premier and Cabinet","1 Farrer Place Sydney, New South Wales 2000 Australia",2020-06-02,2014-10-30,151.21134,-33.864281999999996
5232,.symantec,generic,Sponsoring Organization,Symantec Corporation,"350 Ellis Street Mountain View, California 94043 United States",2019-08-16,2015-09-24,-122.05342721686124,37.39691368613281
5233,.symantec,generic,Administrative Contact,"Senior Vice President, Operations Brandsight, Inc.","18 Division St , Suite 309 Saratoga Springs, New York 12866 United States United States",2019-08-16,2015-09-24,-73.7872009303479,43.08178310791197
5234,.sz,country-code,Sponsoring Organization,University of SwazilandDepartment of Computer Science,P/ Bag Kwaluseni Swaziland,2013-10-05,1993-07-19,31.301770000000033,-26.49181999999996
5235,.sz,country-code,Administrative Contact,Ralph Nkambule Swaziland ISP Association,"P O  Box A59, Swazi Plaza Mbabane Hhohho H101",2013-10-05,1993-07-19,31.141100033325536,-26.328299919499134
5236,.sz,country-code,Technical Contact,Ralph Nkambule Swaziland ISP Association,"P O  Box A59, Swazi Plaza Mbabane Hhohho H101",2013-10-05,1993-07-19,31.141100033325536,-26.328299919499134
5237,.tab,generic,Sponsoring Organization,Tabcorp Holdings Limited,5 Bowen Crescent Melbourne Victoria 3004 Australia,2020-06-02,2015-09-04,144.97307447091615,-37.835265247822974
5238,.tab,generic,Administrative Contact,Senior Corporate Lawyer – IP Tabcorp Holdings Limited,"5 Bowen Crescent Melbourne, Victoria 3004 Australia",2020-06-02,2015-09-04,144.97307447091615,-37.835265247822974
5239,.tab,generic,Technical Contact,Implementation Manager CSC Digital Brand Services,suite 4002711 Centerville Rd  United States,2020-06-02,2015-09-04,-84.16066999999998,39.61358000000007
5240,.taipei,generic,Sponsoring Organization,Taipei City Government,"No.1, City Hall Rd., Xinyi District, Taipei City 11008 Taiwan",2020-06-02,2014-09-25,121.58139477921401,25.042826797391655
5241,.taipei,generic,Administrative Contact,Yung-Ching Chang Taipei City Government,"No 1, City Hall Rd , Xinyi District, Taipei City 11008 Taiwan",2020-06-02,2014-09-25,121.58139477921401,25.042826797391655
5242,.taobao,generic,Sponsoring Organization,Alibaba Group Holding Limited,"Fourth Floor, One Capital Place, P.O Box 847, George Town, Grand Cayman, KY1-1103 Grand Cayman",2020-06-02,2016-01-08,-81.36824999999999,19.292550129000062
5243,.taobao,generic,Administrative Contact,Timothy Alexander Steinert Alibaba Group Holding Limited,"Fourth Floor, One Capital Place, P O Box 847, George Town, Grand Cayman, KY1-1103 KY Grand Cayman",2020-06-02,2016-01-08,-81.36824999999999,19.292550129000062
5244,.tmall,generic,Administrative Contact,Timothy Alexander Steinert Alibaba Group Holding Limited,"Fourth Floor, One Capital Place, P O Box 847, George Town, Grand Cayman, KY1-1103 KY Grand Cayman",2020-06-02,2016-01-08,-81.36824999999999,19.292550129000062
5245,.tatamotors,generic,Sponsoring Organization,Tata Motors Ltd,"1st Floor Service Road, Teen Hath Naka, Thane West Thane, Maharashtra 400604 India",2019-08-16,2015-07-16,72.96308931593725,19.189212168474107
5246,.tatamotors,generic,Administrative Contact,"General Manager, IT Strategy & Solutions Tata Motors Ltd","1st Floor Service Road, Teen Hath Naka, Thane West Thane, Maharashtra 400604 India",2019-08-16,2015-07-16,72.96308931593725,19.189212168474107
5247,.tatar,generic,Sponsoring Organization,"Limited Liability Company ""Coordination Center of Regional Domain of Tatarstan Republic""","52, Peterburgskaya St., Kazan, Republic of Tatarstan, 420107 Russian Federation",2019-08-23,2014-07-03,49.13424888057644,55.78100537324751
5248,.tatar,generic,Administrative Contact,"Head of External Relations Limited Liability Company ""Coordination Center of Regional Domain of Tatarstan Republic""","52, Peterburgskaya St , Kazan, Republic of Tatarstan, 420107 Russian Federation",2019-08-23,2014-07-03,49.13424888057644,55.78100537324751
5249,.tatar,generic,Technical Contact,Network enginner Technical Center of Internet,"127083, Moscow, 8 Marta street 1, bld 12 Russian Federation",2019-08-23,2014-07-03,37.55579712337322,55.80058958787033
5250,.tc,country-code,Sponsoring Organization,Melrex TC,Richmond HouseP O Box 127 Leeward Highway Providenciales Turks And Caicos Islands,2014-11-19,1997-01-27,-71.82311799799999,21.758132630000034
5251,.tc,country-code,Administrative Contact,Mr. John Williams TCI Telecommunications Commission,P O  Box 203 872 Business Solutions Building Leeward Highway Providenciales Turks And Caicos Islands,2014-11-19,1997-01-27,-71.82311799799999,21.758132630000034
5252,.tc,country-code,Technical Contact,Ali Yilmaz NIC TC Internet Hizmetleri A.S.,Hüseyin Yılmaz Cad  67 D Blok - 207 20070 DENİZLİ Turkey,2014-11-19,1997-01-27,29.096801713994676,37.74346828845008
5253,.td,country-code,Sponsoring Organization,l'Agence de Développement des Technologies de l'Information et de la Communication (ADETIC),Rue du colonel Hassan MOURSAL KOURDA Ndjamena 240 Chad,2019-09-20,1997-11-03,15.044400000000053,12.106720000000053
5254,.td,country-code,Administrative Contact,Ingenieur en Réseaux Telecoms ADETIC,Rue du colonel Hassan MOURSAL KOURDA Ndjamena 240 Chad,2019-09-20,1997-11-03,15.044400000000053,12.106720000000053
5255,.td,country-code,Technical Contact,Ingenieur Systéme ADETIC,Rue du colonel Hassan MOURSAL KOURDA Ndjamena 240 Chad,2019-09-20,1997-11-03,15.044400000000053,12.106720000000053
5256,.tdk,generic,Sponsoring Organization,TDK Corporation,"Nihonbashi Takashimaya Mitsui Building 2-5-1 Nihonbashi, Chuo-ku, Tokyo 103-6128 Japan",2020-06-04,2016-03-10,139.77382950000003,35.681337
5257,.tech,generic,Sponsoring Organization,Dot Tech LLC,"F/19, BC1, Ras Al Khaimah FTZP.O Box # 16113, Ras Al Khaimah - 16113 United Arab Emirates",2020-04-15,2015-03-12,55.97232000000008,25.810070000000053
5258,.tech,generic,Administrative Contact,"Manager DotTech, Inc","F/19, BC1, Ras Al Khaimah FTZP O Box # 16113, Ras Al Khaimah - 16113 United Arab Emirates",2020-04-15,2015-03-12,55.97232000000008,25.810070000000053
5259,.temasek,generic,Sponsoring Organization,Temasek Holdings (Private) Limited,"60B Orchard Road #06-18 Tower 2 The Atrium@Orchard Singapore, Singapore238891 Singapore",2019-09-09,2014-12-18,103.84570350000001,1.2997170000000011
5260,.temasek,generic,Administrative Contact,Business Development Executive IP Mirror Pte Ltd,"9 Hongkong Street #01-01 Singapore, Singapore059652 Singapore",2019-09-09,2014-12-18,103.84767449999998,1.2875939999999986
5261,.teva,generic,Sponsoring Organization,Teva Pharmaceutical Industries Limited,"5 Basel Street Petach Tikva – 49131, Israel Israel",2020-06-02,2016-02-19,34.867108494979675,32.09654771218765
5262,.teva,generic,Administrative Contact,Domain Manager Teva Pharmaceutical Industries Limited,"425 Privet Road Horsham, Pennsylvania 19044 United States",2020-06-02,2016-02-19,-75.15827296687696,40.19310296243357
5263,.tg,country-code,Sponsoring Organization,Autorite de Reglementation des secteurs de Postes et de Telecommunications (ART&P),"32, rue NDagni Lome, BP:358 Togo",2016-06-01,1996-09-05,1.2295800000000554,6.13969000000003
